data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
11/12/2019 12:31:49.617,4170,4170,4171,None,None
11/12/2019 13:50:37.587,4173,4173,4175,None,None
11/12/2019 14:59:38.849,4172,None,None,4172,4177
11/12/2019 14:59:38.849,4174,None,None,4174,4177
11/12/2019 14:59:38.849,4175,None,None,4175,4177
11/12/2019 14:59:38.849,4176,4176,4177,None,None
11/12/2019 15:36:37.933,4178,None,None,4178,4180
11/12/2019 15:52:44.674,4182,None,None,4182,4183
11/12/2019 15:52:44.674,4179,4179,4183,None,None
11/12/2019 15:52:44.674,4180,4180,4183,None,None
11/12/2019 15:52:44.674,4181,4181,4183,None,None
11/12/2019 16:40:34.901,4186,4186,4187,None,None
11/12/2019 17:15:57.986,4189,4189,4190,None,None
11/12/2019 17:42:00.629,4191,4191,4192,None,None
11/12/2019 17:47:48.234,4184,None,None,4184,4193
11/12/2019 17:47:48.234,4185,None,None,4185,4193
11/12/2019 17:47:48.234,4187,None,None,4187,4193
11/12/2019 17:47:48.234,4188,None,None,4188,4193
11/12/2019 17:47:48.234,4190,None,None,4190,4193
11/12/2019 17:47:48.234,4192,None,None,4192,4193
11/12/2019 19:01:49.519,4194,None,None,4194,4198
11/12/2019 19:01:49.519,4196,None,None,4196,4198
11/12/2019 19:17:29.514,4195,4195,4199,None,None
11/12/2019 19:17:29.514,4197,4197,4199,None,None
11/12/2019 19:17:29.514,4198,4198,4199,None,None
11/18/2019 06:48:06.676,4202,4202,4203,None,None
11/18/2019 07:09:37.842,4204,4204,4205,None,None
11/18/2019 07:47:22.197,4200,None,None,4200,4208
11/18/2019 07:47:22.197,4201,None,None,4201,4208
11/18/2019 07:47:22.197,4203,None,None,4203,4208
11/18/2019 07:47:22.197,4205,None,None,4205,4208
11/18/2019 07:47:22.197,4206,None,None,4206,4208
11/18/2019 07:47:22.197,4207,4207,4208,None,None
11/18/2019 09:14:32.942,4212,4212,4213,None,None
11/18/2019 09:57:20.459,4209,None,None,4209,4216
11/18/2019 09:57:20.459,4210,None,None,4210,4216
11/18/2019 09:57:20.459,4211,None,None,4211,4216
11/18/2019 09:57:20.459,4213,None,None,4213,4216
11/18/2019 09:57:20.459,4214,None,None,4214,4216
11/18/2019 10:03:01.689,4215,4215,4217,None,None
11/18/2019 10:03:01.689,4216,4216,4217,None,None
11/18/2019 10:43:28.024,4218,None,None,4218,4220
11/18/2019 11:20:25.024,4222,None,None,4222,4223
11/18/2019 11:20:25.024,4219,4219,4223,None,None
11/18/2019 11:20:25.024,4220,4220,4223,None,None
11/18/2019 11:20:25.024,4221,4221,4223,None,None
11/18/2019 13:28:22.002,4224,None,None,4224,4228
11/18/2019 13:28:22.002,4226,None,None,4226,4228
11/18/2019 13:30:14.347,4225,4225,4229,None,None
11/18/2019 13:30:14.347,4227,4227,4229,None,None
11/18/2019 13:30:14.347,4228,4228,4229,None,None
11/18/2019 14:40:50.056,4231,4231,4233,None,None
11/18/2019 16:34:48.414,4238,None,None,4238,4243
11/18/2019 16:34:48.414,4239,None,None,4239,4243
11/18/2019 16:34:48.414,4240,None,None,4240,4243
11/18/2019 16:34:48.414,4241,None,None,4241,4243
11/18/2019 22:15:23.962,4245,4245,4248,None,None
11/18/2019 22:15:23.962,4246,4246,4248,None,None
11/18/2019 22:15:23.962,4247,4247,4248,None,None
11/19/2019 01:06:44.756,4249,None,None,4249,4251
11/19/2019 01:51:10.628,4252,None,None,4252,4253
11/19/2019 01:51:10.628,4250,4250,4253,None,None
11/19/2019 01:51:10.628,4251,4251,4253,None,None
11/19/2019 07:52:19.819,4254,None,None,4254,4258
11/19/2019 07:52:19.819,4255,None,None,4255,4258
11/19/2019 07:52:19.819,4256,None,None,4256,4258
11/19/2019 08:39:29.579,4261,None,None,4261,4262
11/19/2019 09:05:30.163,4263,None,None,4263,4264
11/19/2019 09:56:04.464,4257,4257,4265,None,None
11/19/2019 09:56:04.464,4258,4258,4265,None,None
11/19/2019 09:56:04.464,4259,4259,4265,None,None
11/19/2019 09:56:04.464,4260,4260,4265,None,None
11/19/2019 09:56:04.464,4262,4262,4265,None,None
11/19/2019 09:56:04.464,4264,4264,4265,None,None
11/19/2019 10:41:31.921,4268,4268,4269,None,None
11/19/2019 13:00:32.250,4273,4273,4275,None,None
11/19/2019 13:00:32.250,4274,4274,4275,None,None
11/19/2019 14:11:43.611,4277,4277,4278,None,None
11/19/2019 14:36:20.292,4279,4279,4280,None,None
11/19/2019 14:51:59.087,4270,None,None,4270,4281
11/19/2019 14:51:59.087,4271,None,None,4271,4281
11/19/2019 14:51:59.087,4272,None,None,4272,4281
11/19/2019 14:51:59.087,4275,None,None,4275,4281
11/19/2019 14:51:59.087,4276,None,None,4276,4281
11/19/2019 14:51:59.087,4278,None,None,4278,4281
11/19/2019 14:51:59.087,4280,None,None,4280,4281
11/19/2019 16:03:47.054,4282,None,None,4282,4287
11/19/2019 16:03:47.054,4283,None,None,4283,4287
11/19/2019 16:03:47.054,4284,None,None,4284,4287
11/19/2019 16:03:47.054,4285,None,None,4285,4287
11/19/2019 16:58:51.012,4288,None,None,4288,4289
11/19/2019 17:19:56.938,4291,None,None,4291,4292
11/19/2019 17:19:56.938,4286,4286,4292,None,None
11/19/2019 17:19:56.938,4287,4287,4292,None,None
11/19/2019 17:19:56.938,4289,4289,4292,None,None
11/19/2019 17:19:56.938,4290,4290,4292,None,None
11/20/2019 01:28:30.629,4293,None,None,4293,4296
11/20/2019 01:28:30.629,4294,None,None,4294,4296
11/20/2019 02:36:38.472,4298,None,None,4298,4299
11/20/2019 02:36:38.472,4295,4295,4299,None,None
11/20/2019 02:36:38.472,4296,4296,4299,None,None
11/20/2019 02:36:38.472,4297,4297,4299,None,None
11/25/2019 07:18:15.201,4300,None,None,4300,4303
11/25/2019 07:18:15.201,4301,None,None,4301,4303
11/25/2019 07:49:25.557,4302,4302,4304,None,None
11/25/2019 07:49:25.557,4303,4303,4304,None,None
11/25/2019 08:40:40.967,4305,None,None,4305,4307
11/25/2019 09:00:50.262,4308,None,None,4308,4309
11/25/2019 11:04:38.481,4314,None,None,4314,4315
11/25/2019 12:21:31.927,4316,None,None,4316,4317
11/25/2019 12:40:12.163,4310,4310,4318,None,None
11/25/2019 12:40:12.163,4311,4311,4318,None,None
11/25/2019 12:40:12.163,4312,4312,4318,None,None
11/25/2019 12:40:12.163,4313,4313,4318,None,None
11/25/2019 12:40:12.163,4315,4315,4318,None,None
11/25/2019 12:40:12.163,4317,4317,4318,None,None
11/25/2019 13:56:22.070,4320,4320,4322,None,None
11/25/2019 14:12:11.898,4319,None,None,4319,4325
11/25/2019 14:12:11.898,4321,None,None,4321,4325
11/25/2019 14:12:11.898,4322,None,None,4322,4325
11/25/2019 14:12:11.898,4323,None,None,4323,4325
11/25/2019 14:12:11.898,4324,4324,4325,None,None
11/25/2019 14:42:42.376,4327,4327,4329,None,None
11/25/2019 15:31:24.017,4331,None,None,4331,4335
11/25/2019 15:31:24.017,4332,None,None,4332,4335
11/25/2019 15:31:24.017,4333,None,None,4333,4335
11/25/2019 15:31:24.017,4334,4334,4335,None,None
11/25/2019 16:28:37.561,4336,None,None,4336,4338
11/25/2019 16:35:52.716,4339,None,None,4339,4340
11/25/2019 17:06:45.542,4337,4337,4341,None,None
11/25/2019 17:06:45.542,4338,4338,4341,None,None
11/25/2019 17:06:45.542,4340,4340,4341,None,None
11/25/2019 20:27:59.930,4343,4343,4347,None,None
11/25/2019 20:27:59.930,4345,4345,4347,None,None
11/26/2019 01:06:27.820,4342,None,None,4342,4350
11/26/2019 01:06:27.820,4344,None,None,4344,4350
11/26/2019 01:06:27.820,4346,None,None,4346,4350
11/26/2019 01:06:27.820,4347,None,None,4347,4350
11/26/2019 01:06:27.820,4348,None,None,4348,4350
11/26/2019 01:06:27.820,4349,4349,4350,None,None
11/26/2019 10:23:42.098,4354,4354,4355,None,None
11/26/2019 11:28:55.746,4351,None,None,4351,4358
11/26/2019 11:28:55.746,4352,None,None,4352,4358
11/26/2019 11:28:55.746,4353,None,None,4353,4358
11/26/2019 11:28:55.746,4355,None,None,4355,4358
11/26/2019 11:28:55.746,4356,None,None,4356,4358
11/26/2019 11:46:37.961,4357,4357,4359,None,None
11/26/2019 11:46:37.961,4358,4358,4359,None,None
11/26/2019 13:49:22.621,4360,None,None,4360,4363
11/26/2019 13:49:22.621,4361,None,None,4361,4363
11/26/2019 14:37:31.968,4366,None,None,4366,4367
11/26/2019 14:56:06.230,4368,None,None,4368,4369
11/26/2019 15:14:49.842,4371,None,None,4371,4372
11/26/2019 15:14:49.842,4363,4363,4372,None,None
11/26/2019 15:14:49.842,4364,4364,4372,None,None
11/26/2019 15:14:49.842,4365,4365,4372,None,None
11/26/2019 15:14:49.842,4367,4367,4372,None,None
11/26/2019 15:14:49.842,4369,4369,4372,None,None
11/26/2019 15:14:49.842,4370,4370,4372,None,None
11/26/2019 17:25:06.856,4373,None,None,4373,4381
11/26/2019 17:25:06.856,4375,None,None,4375,4381
11/26/2019 17:25:06.856,4379,None,None,4379,4381
11/26/2019 17:25:06.856,4374,4374,4381,None,None
11/26/2019 17:25:06.856,4376,4376,4381,None,None
11/26/2019 17:25:06.856,4378,4378,4381,None,None
11/26/2019 17:25:06.856,4380,4380,4381,None,None
11/27/2019 00:52:22.090,4382,None,None,4382,4385
11/27/2019 00:52:22.090,4383,None,None,4383,4385
11/27/2019 04:02:21.057,4387,None,None,4387,4388
11/27/2019 07:43:31.992,4390,None,None,4390,4391
11/27/2019 08:20:41.147,4394,None,None,4394,4395
11/27/2019 08:20:41.147,4386,4386,4395,None,None
11/27/2019 08:20:41.147,4388,4388,4395,None,None
11/27/2019 08:20:41.147,4389,4389,4395,None,None
11/27/2019 08:20:41.147,4391,4391,4395,None,None
11/27/2019 08:20:41.147,4392,4392,4395,None,None
11/27/2019 08:20:41.147,4393,4393,4395,None,None
12/02/2019 09:06:24.113,4396,None,None,4396,4400
12/02/2019 09:06:24.113,4398,None,None,4398,4400
12/02/2019 09:30:01.807,4397,4397,4401,None,None
12/02/2019 09:30:01.807,4399,4399,4401,None,None
12/02/2019 09:30:01.807,4400,4400,4401,None,None
12/02/2019 11:53:17.567,4402,None,None,4402,4405
12/02/2019 11:53:17.567,4403,None,None,4403,4405
12/02/2019 12:45:00.940,4407,None,None,4407,4408
12/02/2019 12:45:00.940,4404,4404,4408,None,None
12/02/2019 12:45:00.940,4405,4405,4408,None,None
12/02/2019 12:45:00.940,4406,4406,4408,None,None
12/02/2019 13:50:31.406,4415,4415,4416,None,None
12/02/2019 15:05:14.327,4426,4426,4427,None,None
12/02/2019 15:17:44.708,4429,4429,4430,None,None
12/02/2019 15:30:06.787,4434,4434,4435,None,None
12/02/2019 15:42:20.546,4428,None,None,4428,4437
12/02/2019 15:42:20.546,4430,None,None,4430,4437
12/02/2019 15:42:20.546,4431,None,None,4431,4437
12/02/2019 15:42:20.546,4432,None,None,4432,4437
12/02/2019 15:42:20.546,4433,None,None,4433,4437
12/02/2019 15:42:20.546,4435,None,None,4435,4437
12/02/2019 15:42:20.546,4436,4436,4437,None,None
12/02/2019 16:02:43.867,4440,4440,4441,None,None
12/02/2019 16:51:34.531,4442,None,None,4442,4447
12/02/2019 16:51:34.531,4443,None,None,4443,4447
12/02/2019 16:51:34.531,4444,None,None,4444,4447
12/02/2019 16:51:34.531,4445,None,None,4445,4447
12/02/2019 17:28:07.978,4451,None,None,4451,4452
12/02/2019 17:28:07.978,4447,4447,4452,None,None
12/02/2019 17:28:07.978,4448,4448,4452,None,None
12/02/2019 17:28:07.978,4449,4449,4452,None,None
12/02/2019 17:28:07.978,4450,4450,4452,None,None
12/02/2019 18:49:54.486,4454,4454,4458,None,None
12/02/2019 18:56:51.534,4459,4459,4460,None,None
12/02/2019 19:48:18.529,4453,None,None,4453,4463
12/02/2019 19:48:18.529,4455,None,None,4455,4463
12/02/2019 19:48:18.529,4457,None,None,4457,4463
12/02/2019 19:48:18.529,4458,None,None,4458,4463
12/02/2019 19:48:18.529,4460,None,None,4460,4463
12/02/2019 19:48:18.529,4461,None,None,4461,4463
12/02/2019 19:48:18.529,4462,4462,4463,None,None
12/02/2019 21:29:02.525,4464,None,None,4464,4468
12/02/2019 21:29:02.525,4465,None,None,4465,4468
12/02/2019 21:29:02.525,4466,None,None,4466,4468
12/02/2019 22:15:17.313,4467,4467,4469,None,None
12/02/2019 22:15:17.313,4468,4468,4469,None,None
12/03/2019 07:23:20.881,4471,4471,4475,None,None
12/03/2019 07:23:20.881,4473,4473,4475,None,None
12/03/2019 07:37:15.847,4470,None,None,4470,4476
12/03/2019 07:37:15.847,4472,None,None,4472,4476
12/03/2019 07:37:15.847,4474,None,None,4474,4476
12/03/2019 07:37:15.847,4475,None,None,4475,4476
12/03/2019 08:56:38.637,4479,4479,4480,None,None
12/03/2019 09:34:01.387,4477,None,None,4477,4482
12/03/2019 09:34:01.387,4478,None,None,4478,4482
12/03/2019 09:34:01.387,4480,None,None,4480,4482
12/03/2019 09:34:01.387,4481,4481,4482,None,None
12/03/2019 10:04:33.500,4485,4485,4486,None,None
12/03/2019 10:20:18.829,4483,None,None,4483,4488
12/03/2019 10:20:18.829,4484,None,None,4484,4488
12/03/2019 10:20:18.829,4486,None,None,4486,4488
12/03/2019 10:20:18.829,4487,4487,4488,None,None
12/03/2019 10:26:18.663,4489,None,None,4489,4491
12/03/2019 10:55:13.981,4492,None,None,4492,4493
12/03/2019 10:55:13.981,4490,4490,4493,None,None
12/03/2019 10:55:13.981,4491,4491,4493,None,None
12/09/2019 08:55:19.981,4494,None,None,4494,4496
12/09/2019 09:25:31.116,4497,None,None,4497,4498
12/09/2019 09:25:31.116,4495,4495,4498,None,None
12/09/2019 09:25:31.116,4496,4496,4498,None,None
12/09/2019 10:44:11.792,4500,4500,4502,None,None
12/09/2019 12:02:16.927,4505,4505,4506,None,None
12/09/2019 12:37:20.081,4507,4507,4508,None,None
12/09/2019 13:25:10.180,4502,None,None,4502,4511
12/09/2019 13:25:10.180,4503,None,None,4503,4511
12/09/2019 13:25:10.180,4504,None,None,4504,4511
12/09/2019 13:25:10.180,4506,None,None,4506,4511
12/09/2019 13:25:10.180,4508,None,None,4508,4511
12/09/2019 13:25:10.180,4509,None,None,4509,4511
12/09/2019 13:25:10.180,4510,4510,4511,None,None
12/09/2019 15:57:10.114,4512,None,None,4512,4516
12/09/2019 15:57:10.114,4514,None,None,4514,4516
12/09/2019 15:58:03.483,4513,4513,4517,None,None
12/09/2019 15:58:03.483,4515,4515,4517,None,None
12/09/2019 15:58:03.483,4516,4516,4517,None,None
12/09/2019 16:56:58.012,4518,None,None,4518,4522
12/09/2019 16:56:58.012,4519,None,None,4519,4522
12/09/2019 16:56:58.012,4520,None,None,4520,4522
12/09/2019 19:59:17.267,4526,None,None,4526,4527
12/09/2019 19:59:17.267,4522,4522,4527,None,None
12/09/2019 19:59:17.267,4523,4523,4527,None,None
12/09/2019 19:59:17.267,4524,4524,4527,None,None
12/09/2019 19:59:17.267,4525,4525,4527,None,None
12/10/2019 07:22:50.078,4530,4530,4531,None,None
12/10/2019 09:50:17.100,4534,4534,4535,None,None
12/10/2019 09:59:10.376,4536,4536,4537,None,None
12/10/2019 10:13:09.122,4529,None,None,4529,4538
12/10/2019 10:13:09.122,4531,None,None,4531,4538
12/10/2019 10:13:09.122,4532,None,None,4532,4538
12/10/2019 10:13:09.122,4533,None,None,4533,4538
12/10/2019 10:13:09.122,4535,None,None,4535,4538
12/10/2019 10:13:09.122,4537,None,None,4537,4538
12/10/2019 12:22:56.381,4544,4544,4545,None,None
12/10/2019 12:43:45.545,4540,None,None,4540,4547
12/10/2019 12:43:45.545,4541,None,None,4541,4547
12/10/2019 12:43:45.545,4542,None,None,4542,4547
12/10/2019 12:43:45.545,4543,None,None,4543,4547
12/10/2019 12:43:45.545,4545,None,None,4545,4547
12/10/2019 12:43:45.545,4546,4546,4547,None,None
12/10/2019 14:13:41.178,4549,4549,4551,None,None
12/10/2019 14:38:43.486,4552,4552,4553,None,None
12/10/2019 14:43:02.697,4548,None,None,4548,4554
12/10/2019 14:43:02.697,4551,None,None,4551,4554
12/10/2019 14:43:02.697,4553,None,None,4553,4554
12/10/2019 15:31:55.007,4557,4557,4558,None,None
12/10/2019 15:59:57.035,4562,4562,4563,None,None
12/10/2019 16:51:37.435,4560,None,None,4560,4567
12/10/2019 16:51:37.435,4561,None,None,4561,4567
12/10/2019 16:51:37.435,4563,None,None,4563,4567
12/10/2019 16:51:37.435,4564,None,None,4564,4567
12/10/2019 16:51:37.435,4565,None,None,4565,4567
12/10/2019 17:43:00.860,4566,4566,4569,None,None
12/10/2019 17:43:00.860,4567,4567,4569,None,None
12/10/2019 17:43:00.860,4568,4568,4569,None,None
12/10/2019 18:34:15.923,4573,4573,4574,None,None
12/10/2019 20:46:10.534,4576,4576,4577,None,None
12/10/2019 23:15:59.333,4578,4578,4579,None,None
12/11/2019 01:57:19.125,4580,4580,4581,None,None
12/11/2019 02:26:29.842,4570,None,None,4570,4582
12/11/2019 02:26:29.842,4571,None,None,4571,4582
12/11/2019 02:26:29.842,4572,None,None,4572,4582
12/11/2019 02:26:29.842,4574,None,None,4574,4582
12/11/2019 02:26:29.842,4575,None,None,4575,4582
12/11/2019 02:26:29.842,4577,None,None,4577,4582
12/11/2019 02:26:29.842,4579,None,None,4579,4582
12/11/2019 02:26:29.842,4581,None,None,4581,4582
12/11/2019 07:44:14.717,4583,None,None,4583,4585
12/11/2019 09:05:19.350,4587,None,None,4587,4588
12/11/2019 09:05:19.350,4584,4584,4588,None,None
12/11/2019 09:05:19.350,4585,4585,4588,None,None
12/11/2019 09:05:19.350,4586,4586,4588,None,None
12/16/2019 07:47:16.687,4590,None,None,4590,4594
12/16/2019 07:47:16.687,4591,None,None,4591,4594
12/16/2019 07:47:16.687,4592,None,None,4592,4594
12/16/2019 08:24:31.202,4597,None,None,4597,4598
12/16/2019 08:24:31.202,4594,4594,4598,None,None
12/16/2019 08:24:31.202,4595,4595,4598,None,None
12/16/2019 08:24:31.202,4596,4596,4598,None,None
12/16/2019 08:34:25.555,4599,None,None,4599,4601
12/16/2019 08:48:00.673,4602,None,None,4602,4603
12/16/2019 09:00:37.395,4605,None,None,4605,4606
12/16/2019 09:27:23.888,4600,4600,4607,None,None
12/16/2019 09:27:23.888,4601,4601,4607,None,None
12/16/2019 09:27:23.888,4603,4603,4607,None,None
12/16/2019 09:27:23.888,4604,4604,4607,None,None
12/16/2019 09:27:23.888,4606,4606,4607,None,None
12/16/2019 09:44:48.276,4611,4611,4612,None,None
12/16/2019 09:53:36.608,4608,None,None,4608,4614
12/16/2019 09:53:36.608,4609,None,None,4609,4614
12/16/2019 09:53:36.608,4610,None,None,4610,4614
12/16/2019 09:53:36.608,4612,None,None,4612,4614
12/16/2019 09:53:36.608,4613,4613,4614,None,None
12/16/2019 10:57:50.378,4616,None,None,4616,4621
12/16/2019 10:57:50.378,4617,None,None,4617,4621
12/16/2019 10:57:50.378,4618,None,None,4618,4621
12/16/2019 10:57:50.378,4619,None,None,4619,4621
12/16/2019 11:07:05.062,4622,None,None,4622,4623
12/16/2019 11:23:46.121,4620,4620,4624,None,None
12/16/2019 11:23:46.121,4621,4621,4624,None,None
12/16/2019 11:23:46.121,4623,4623,4624,None,None
12/16/2019 13:04:06.471,4627,4627,4628,None,None
12/16/2019 13:36:12.701,4629,4629,4630,None,None
12/16/2019 14:11:35.438,4625,None,None,4625,4634
12/16/2019 14:11:35.438,4626,None,None,4626,4634
12/16/2019 14:11:35.438,4628,None,None,4628,4634
12/16/2019 14:11:35.438,4630,None,None,4630,4634
12/16/2019 14:11:35.438,4631,None,None,4631,4634
12/16/2019 14:11:35.438,4632,None,None,4632,4634
12/16/2019 14:39:01.787,4633,4633,4635,None,None
12/16/2019 14:39:01.787,4634,4634,4635,None,None
12/16/2019 15:23:12.387,4637,None,None,4637,4641
12/16/2019 15:23:12.387,4638,None,None,4638,4641
12/16/2019 15:23:12.387,4639,None,None,4639,4641
12/16/2019 16:18:52.596,4646,None,None,4646,4647
12/16/2019 16:18:52.596,4642,4642,4647,None,None
12/16/2019 16:18:52.596,4643,4643,4647,None,None
12/16/2019 16:18:52.596,4644,4644,4647,None,None
12/16/2019 16:18:52.596,4645,4645,4647,None,None
12/16/2019 17:27:27.140,4650,4650,4651,None,None
12/16/2019 18:01:27.138,4652,4652,4653,None,None
12/16/2019 19:58:01.553,4655,4655,4656,None,None
12/16/2019 20:24:07.456,4648,None,None,4648,4657
12/16/2019 20:24:07.456,4649,None,None,4649,4657
12/16/2019 20:24:07.456,4651,None,None,4651,4657
12/16/2019 20:24:07.456,4653,None,None,4653,4657
12/16/2019 20:24:07.456,4654,None,None,4654,4657
12/16/2019 20:24:07.456,4656,None,None,4656,4657
12/16/2019 22:59:40.253,4660,None,None,4660,4662
12/17/2019 03:57:34.162,4663,None,None,4663,4664
12/17/2019 03:57:34.162,4661,4661,4664,None,None
12/17/2019 03:57:34.162,4662,4662,4664,None,None
12/17/2019 08:18:17.911,4665,None,None,4665,4667
12/17/2019 08:25:15.890,4669,None,None,4669,4670
12/17/2019 08:38:57.245,4672,None,None,4672,4673
12/17/2019 08:58:21.677,4674,None,None,4674,4675
12/17/2019 08:58:21.677,4666,4666,4675,None,None
12/17/2019 08:58:21.677,4667,4667,4675,None,None
12/17/2019 08:58:21.677,4668,4668,4675,None,None
12/17/2019 08:58:21.677,4670,4670,4675,None,None
12/17/2019 08:58:21.677,4671,4671,4675,None,None
12/17/2019 08:58:21.677,4673,4673,4675,None,None
12/17/2019 10:13:38.190,4682,4682,4683,None,None
12/17/2019 10:26:02.912,4685,4685,4686,None,None
12/17/2019 10:55:43.997,4688,4688,4689,None,None
12/17/2019 12:09:35.987,4693,4693,4695,None,None
12/17/2019 12:09:35.987,4694,4694,4695,None,None
12/17/2019 12:17:52.014,4687,None,None,4687,4696
12/17/2019 12:17:52.014,4689,None,None,4689,4696
12/17/2019 12:17:52.014,4690,None,None,4690,4696
12/17/2019 12:17:52.014,4691,None,None,4691,4696
12/17/2019 12:17:52.014,4692,None,None,4692,4696
12/17/2019 12:17:52.014,4695,None,None,4695,4696
12/23/2019 08:31:20.261,4701,4701,4702,None,None
12/23/2019 09:52:20.771,4704,4704,4705,None,None
12/23/2019 10:42:24.485,4706,4706,4707,None,None
12/23/2019 11:04:25.396,4698,None,None,4698,4709
12/23/2019 11:04:25.396,4699,None,None,4699,4709
12/23/2019 11:04:25.396,4700,None,None,4700,4709
12/23/2019 11:04:25.396,4702,None,None,4702,4709
12/23/2019 11:04:25.396,4703,None,None,4703,4709
12/23/2019 11:04:25.396,4705,None,None,4705,4709
12/23/2019 11:04:25.396,4707,None,None,4707,4709
12/23/2019 11:04:25.396,4708,4708,4709,None,None
12/23/2019 11:56:37.352,4712,4712,4713,None,None
12/23/2019 12:54:44.713,4710,None,None,4710,4715
12/23/2019 12:54:44.713,4711,None,None,4711,4715
12/23/2019 12:54:44.713,4713,None,None,4713,4715
12/23/2019 12:54:44.713,4714,4714,4715,None,None
12/23/2019 13:39:27.618,4718,4718,4719,None,None
12/23/2019 14:03:51.780,4722,4722,4723,None,None
12/23/2019 15:56:21.084,4724,None,None,4724,4729
12/23/2019 15:56:21.084,4725,None,None,4725,4729
12/23/2019 15:56:21.084,4726,None,None,4726,4729
12/23/2019 15:56:21.084,4727,None,None,4727,4729
12/23/2019 16:30:25.032,4728,4728,4730,None,None
12/23/2019 16:30:25.032,4729,4729,4730,None,None
12/23/2019 17:02:30.991,4731,None,None,4731,4733
12/23/2019 18:31:20.224,4734,None,None,4734,4735
12/23/2019 19:01:25.764,4732,4732,4736,None,None
12/23/2019 19:01:25.764,4733,4733,4736,None,None
12/23/2019 19:01:25.764,4735,4735,4736,None,None
12/24/2019 01:53:25.020,4737,None,None,4737,4739
12/24/2019 08:08:49.456,4738,4738,4743,None,None
12/24/2019 08:08:49.456,4739,4739,4743,None,None
12/24/2019 08:08:49.456,4740,4740,4743,None,None
12/24/2019 08:08:49.456,4741,4741,4743,None,None
12/24/2019 08:14:25.523,4742,None,None,4742,4744
12/24/2019 08:14:25.523,4743,None,None,4743,4744
12/24/2019 09:17:18.423,4745,None,None,4745,4747
12/24/2019 11:36:42.535,4751,None,None,4751,4752
12/24/2019 11:46:09.036,4748,4748,4753,None,None
12/24/2019 11:46:09.036,4749,4749,4753,None,None
12/24/2019 11:46:09.036,4750,4750,4753,None,None
12/24/2019 11:46:09.036,4752,4752,4753,None,None
12/24/2019 13:23:20.781,4757,4757,4758,None,None
12/24/2019 13:49:16.189,4754,None,None,4754,4760
12/24/2019 13:49:16.189,4755,None,None,4755,4760
12/24/2019 13:49:16.189,4756,None,None,4756,4760
12/24/2019 13:49:16.189,4758,None,None,4758,4760
12/24/2019 13:49:16.189,4759,4759,4760,None,None
12/24/2019 15:02:09.046,4762,4762,4764,None,None
12/24/2019 17:11:48.947,4761,None,None,4761,4768
12/24/2019 17:11:48.947,4763,None,None,4763,4768
12/24/2019 17:11:48.947,4764,None,None,4764,4768
12/24/2019 17:11:48.947,4765,None,None,4765,4768
12/24/2019 17:11:48.947,4766,None,None,4766,4768
12/24/2019 17:39:10.102,4767,4767,4769,None,None
12/24/2019 17:39:10.102,4768,4768,4769,None,None
12/24/2019 18:23:30.504,4772,4772,4773,None,None
12/24/2019 19:01:08.739,4774,4774,4775,None,None
12/26/2019 10:16:14.952,4770,None,None,4770,4779
12/26/2019 10:16:14.952,4771,None,None,4771,4779
12/26/2019 10:16:14.952,4773,None,None,4773,4779
12/26/2019 10:16:14.952,4775,None,None,4775,4779
12/26/2019 10:16:14.952,4776,None,None,4776,4779
12/26/2019 10:16:14.952,4777,None,None,4777,4779
12/26/2019 11:44:31.779,4778,4778,4781,None,None
12/26/2019 11:44:31.779,4779,4779,4781,None,None
12/26/2019 11:44:31.779,4780,4780,4781,None,None
12/26/2019 14:56:49.569,4782,None,None,4782,4787
12/26/2019 14:56:49.569,4783,None,None,4783,4787
12/26/2019 14:56:49.569,4784,None,None,4784,4787
12/26/2019 14:56:49.569,4785,None,None,4785,4787
12/26/2019 15:17:33.698,4789,None,None,4789,4790
12/26/2019 15:17:33.698,4786,4786,4790,None,None
12/26/2019 15:17:33.698,4787,4787,4790,None,None
12/26/2019 15:17:33.698,4788,4788,4790,None,None
01/06/2020 09:36:30.062,4792,4792,4794,None,None
01/06/2020 10:34:41.522,4796,None,None,4796,4801
01/06/2020 10:34:41.522,4797,None,None,4797,4801
01/06/2020 10:34:41.522,4798,None,None,4798,4801
01/06/2020 10:34:41.522,4799,None,None,4799,4801
01/06/2020 10:36:18.433,4800,4800,4802,None,None
01/06/2020 10:36:18.433,4801,4801,4802,None,None
01/06/2020 12:18:54.217,4803,None,None,4803,4806
01/06/2020 12:18:54.217,4804,None,None,4804,4806
01/06/2020 12:51:01.040,4805,4805,4807,None,None
01/06/2020 12:51:01.040,4806,4806,4807,None,None
01/06/2020 13:36:04.748,4809,4809,4811,None,None
01/06/2020 14:07:10.352,4808,None,None,4808,4814
01/06/2020 14:07:10.352,4810,None,None,4810,4814
01/06/2020 14:07:10.352,4811,None,None,4811,4814
01/06/2020 14:07:10.352,4812,None,None,4812,4814
01/06/2020 14:07:10.352,4813,4813,4814,None,None
01/06/2020 14:51:04.469,4815,None,None,4815,4817
01/06/2020 15:23:23.587,4819,None,None,4819,4820
01/06/2020 15:28:03.785,4816,4816,4821,None,None
01/06/2020 15:28:03.785,4817,4817,4821,None,None
01/06/2020 15:28:03.785,4818,4818,4821,None,None
01/06/2020 15:28:03.785,4820,4820,4821,None,None
01/06/2020 15:40:20.027,4822,None,None,4822,4824
